,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
463,서울,성동구,2020-07-01,136030,0,682,30233,0.75
464,서울,성동구,2020-08-01,136094,0,274,33319,0.53
465,서울,성동구,2020-09-01,136096,0,203,38551,0.29
466,서울,성동구,2020-10-01,135978,0,121,45625,0.18
467,서울,성동구,2020-11-01,135871,0,181,50457,0.18
468,서울,성동구,2020-12-01,135870,0,328,58181,0.29
469,서울,성동구,2021-01-01,135862,0,202,2695,0.37
470,서울,성동구,2021-02-01,135958,0,193,9599,0.6
471,서울,성동구,2021-03-01,135883,0,133,16290,0.38
472,서울,성동구,2021-04-01,135884,0,138,26397,0.21
473,서울,성동구,2021-05-01,134664,0,169,30915,0.24
474,서울,성동구,2021-06-01,134542,0,125,37194,0.41
475,서울,성동구,2021-07-01,134493,0,165,46041,0.39
476,서울,성동구,2021-08-01,134507,0,167,50638,0.49
477,서울,성동구,2021-09-01,134620,0,166,62516,0.4
478,서울,성동구,2021-10-01,134517,0,98,70578,0.39
479,서울,성동구,2021-11-01,134400,0,79,77999,0.3
480,서울,성동구,2021-12-01,134233,0,48,83260,0.13
481,서울,성동구,2022-01-01,134126,0,28,3790,0.05
482,서울,성동구,2022-02-01,134286,0,35,9797,0.0
483,서울,성동구,2022-03-01,134533,0,30,12828,-0.01
484,서울,성동구,2022-04-01,134437,0,47,16578,0.01
485,서울,성동구,2022-05-01,134357,0,82,19172,0.02
486,서울,성동구,2022-06-01,134327,0,55,25057,0.02
487,서울,광진구,2011-01-01,159671,2,137,4907,0.42
488,서울,광진구,2011-02-01,159706,2,142,9513,0.53
489,서울,광진구,2011-03-01,159580,2,131,14611,1.11
490,서울,광진구,2011-04-01,159447,2,130,25231,0.28
491,서울,광진구,2011-05-01,159263,2,92,32534,-0.06
492,서울,광진구,2011-06-01,159091,2,88,39655,0.4
493,서울,광진구,2011-07-01,158935,2,72,46035,0.16
494,서울,광진구,2011-08-01,158723,2,94,49403,2.65
495,서울,광진구,2011-09-01,158655,2,82,56679,0.28
496,서울,광진구,2011-10-01,158623,2,94,60644,0.22
497,서울,광진구,2011-11-01,158597,2,90,69049,-0.14
498,서울,광진구,2011-12-01,158472,2,138,88060,-0.13
499,서울,광진구,2012-01-01,158433,2,34,4428,-0.13
500,서울,광진구,2012-02-01,158520,2,52,11071,0.0
501,서울,광진구,2012-03-01,158486,19,89,17350,0.0
502,서울,광진구,2012-04-01,158458,19,68,23459,-0.19
503,서울,광진구,2012-05-01,158483,19,73,29439,-0.22
504,서울,광진구,2012-06-01,158447,19,50,36304,-0.2
505,서울,광진구,2012-07-01,158590,19,66,46721,-0.19
506,서울,광진구,2012-08-01,158696,19,41,54407,-0.13
507,서울,광진구,2012-09-01,158750,19,40,60515,-0.17
508,서울,광진구,2012-10-01,158620,19,85,67321,-0.11
509,서울,광진구,2012-11-01,158542,19,111,76050,-0.75
510,서울,광진구,2012-12-01,158534,19,138,86123,-0.59
511,서울,광진구,2013-01-01,158699,26,17,3789,-0.77
512,서울,광진구,2013-02-01,158913,26,63,6879,-0.27
513,서울,광진구,2013-03-01,158987,20,95,11006,0.21
514,서울,광진구,2013-04-01,158995,20,127,16320,0.49
515,서울,광진구,2013-05-01,159013,20,131,22526,0.36
516,서울,광진구,2013-06-01,159077,16,214,29335,-1.14
517,서울,광진구,2013-07-01,159059,15,41,40065,-1.36
518,서울,광진구,2013-08-01,159088,15,51,48859,-1.22
519,서울,광진구,2013-09-01,159246,10,96,54411,-1.0
520,서울,광진구,2013-10-01,159221,8,134,59904,0.37
521,서울,광진구,2013-11-01,159244,8,121,65304,0.14
522,서울,광진구,2013-12-01,159173,7,167,77621,0.38
523,서울,광진구,2014-01-01,159162,6,127,4111,0.62
524,서울,광진구,2014-02-01,159516,6,162,7112,0.82
525,서울,광진구,2014-03-01,159650,6,206,11371,0.1
526,서울,광진구,2014-04-01,159622,5,201,17360,0.0
527,서울,광진구,2014-05-01,159462,3,137,25162,-0.09
528,서울,광진구,2014-06-01,159338,16,106,35352,-0.15
529,서울,광진구,2014-07-01,159207,13,114,39727,-0.11
530,서울,광진구,2014-08-01,159120,12,112,42392,-0.08
531,서울,광진구,2014-09-01,159025,8,173,47931,0.08
532,서울,광진구,2014-10-01,158778,7,220,54493,0.17
533,서울,광진구,2014-11-01,158588,5,178,61808,0.14
534,서울,광진구,2014-12-01,158524,5,185,65249,0.08
535,서울,광진구,2015-01-01,158608,1,156,3646,0.1
536,서울,광진구,2015-02-01,158903,0,181,8187,0.18
537,서울,광진구,2015-03-01,159056,0,241,16147,0.53
538,서울,광진구,2015-04-01,159057,16,280,21837,0.56
539,서울,광진구,2015-05-01,158926,6,255,26436,0.32
540,서울,광진구,2015-06-01,158769,3,202,36352,0.35
541,서울,광진구,2015-07-01,158706,0,202,51945,0.29
542,서울,광진구,2015-08-01,158563,0,181,60417,0.5
543,서울,광진구,2015-09-01,158544,0,155,71578,0.45
544,서울,광진구,2015-10-01,158528,0,173,82986,0.71
545,서울,광진구,2015-11-01,158440,28,211,88939,0.54
546,서울,광진구,2015-12-01,158353,22,165,101235,0.43
547,서울,광진구,2016-01-01,158295,18,150,5586,0.01
548,서울,광진구,2016-02-01,158519,14,81,11460,0.02
549,서울,광진구,2016-03-01,158593,9,197,15758,-0.01
550,서울,광진구,2016-04-01,158542,4,165,26517,0.03
551,서울,광진구,2016-05-01,158388,0,219,31389,0.03
552,서울,광진구,2016-06-01,158454,0,204,36455,0.06
553,서울,광진구,2016-07-01,158526,0,271,46485,0.12
554,서울,광진구,2016-08-01,158560,0,246,52682,0.13
555,서울,광진구,2016-09-01,158554,0,199,56064,0.11
556,서울,광진구,2016-10-01,158467,0,278,60674,0.26
557,서울,광진구,2016-11-01,158449,0,251,65568,0.31
558,서울,광진구,2016-12-01,158390,0,183,74739,0.19
559,서울,광진구,2017-01-01,158504,0,105,5102,0.02
560,서울,광진구,2017-02-01,158861,0,94,14509,0.0
561,서울,광진구,2017-03-01,158960,0,115,21666,0.05
562,서울,광진구,2017-04-01,159008,0,176,29294,0.11
563,서울,광진구,2017-05-01,159157,0,231,34408,0.3
564,서울,광진구,2017-06-01,159375,0,385,40425,0.47
565,서울,광진구,2017-07-01,159585,0,332,49124,0.39
566,서울,광진구,2017-08-01,159965,0,293,56497,0.38
567,서울,광진구,2017-09-01,160085,0,230,73459,0.21
568,서울,광진구,2017-10-01,160230,0,94,89283,0.34
569,서울,광진구,2017-11-01,160539,0,172,97080,0.41
570,서울,광진구,2017-12-01,160798,0,212,113131,0.87
571,서울,광진구,2018-01-01,161143,0,224,5694,0.92
572,서울,광진구,2018-02-01,161397,0,248,9198,0.84
573,서울,광진구,2018-03-01,161407,0,254,13559,0.63
574,서울,광진구,2018-04-01,161415,0,114,18850,0.33
575,서울,광진구,2018-05-01,161369,0,90,24340,0.24
576,서울,광진구,2018-06-01,161294,0,61,27965,0.04
577,서울,광진구,2018-07-01,161293,0,66,34270,0.07
578,서울,광진구,2018-08-01,161556,0,85,38566,0.15
579,서울,광진구,2018-11-01,162398,0,77,56575,0.36
580,서울,광진구,2018-12-01,162606,0,58,65751,0.17
581,서울,광진구,2019-01-01,162846,0,34,8065,0.03
582,서울,광진구,2019-02-01,163293,0,29,13372,-0.02
583,서울,광진구,2019-03-01,163460,721,38,28257,-0.03
584,서울,광진구,2019-04-01,163578,244,54,31700,-0.01
585,서울,광진구,2019-05-01,163862,110,78,35077,-0.01
586,서울,광진구,2019-06-01,163914,3,87,37643,-0.01
587,서울,광진구,2019-07-01,163880,18,178,41407,0.09
588,서울,광진구,2019-08-01,164082,14,236,45738,0.18
589,서울,광진구,2019-09-01,164173,20,199,48399,0.2
590,서울,광진구,2019-10-01,164232,10,198,51386,0.43
591,서울,광진구,2019-11-01,164258,7,275,55661,0.34
592,서울,광진구,2019-12-01,164428,7,284,62272,0.55
593,서울,광진구,2020-01-01,164730,5,141,3417,0.29
594,서울,광진구,2020-02-01,165100,1,134,9068,0.12
595,서울,광진구,2020-03-01,165287,2,93,13685,0.11
596,서울,광진구,2020-04-01,165579,2,56,18025,0.02
597,서울,광진구,2020-05-01,166014,2,60,22149,-0.01
598,서울,광진구,2020-06-01,166307,2,140,25808,0.15
599,서울,광진구,2020-07-01,166520,2,267,30233,0.46
600,서울,광진구,2020-08-01,166703,2,128,33319,0.45
601,서울,광진구,2020-09-01,166857,2,93,38551,0.35
602,서울,광진구,2020-10-01,166944,2,75,45625,0.23
603,서울,광진구,2020-11-01,167173,2,75,50457,0.24
604,서울,광진구,2020-12-01,167427,1,140,58181,0.28
605,서울,광진구,2021-01-01,167561,1,103,2695,0.35
606,서울,광진구,2021-02-01,167677,1,98,9599,0.53
607,서울,광진구,2021-03-01,166638,1,74,16290,0.38
608,서울,광진구,2021-04-01,166666,1,70,26397,0.31
609,서울,광진구,2021-05-01,166866,1,64,30915,0.31
610,서울,광진구,2021-06-01,166957,1,65,37194,0.34
611,서울,광진구,2021-07-01,167057,1,69,46041,0.35
612,서울,광진구,2021-08-01,167233,5,91,50638,0.36
613,서울,광진구,2021-09-01,167438,5,70,62516,0.32
614,서울,광진구,2021-10-01,167559,5,47,70578,0.31
615,서울,광진구,2021-11-01,167661,5,45,77999,0.28
616,서울,광진구,2021-12-01,167949,5,25,83260,0.23
617,서울,광진구,2022-01-01,168238,3,20,3790,0.06
618,서울,광진구,2022-02-01,168975,3,16,9797,-0.02
619,서울,광진구,2022-03-01,169483,3,25,12828,-0.02
620,서울,광진구,2022-04-01,169638,3,33,16578,0.0
621,서울,광진구,2022-05-01,169769,3,52,19172,0.08
622,서울,광진구,2022-06-01,169856,3,27,25057,0.09
623,서울,동대문구,2011-01-01,158661,105,164,4907,-0.02
624,서울,동대문구,2011-02-01,158954,102,215,9513,0.07
625,서울,동대문구,2011-03-01,158890,101,279,14611,0.31
626,서울,동대문구,2011-04-01,158874,90,153,25231,0.19
627,서울,동대문구,2011-05-01,158719,80,194,32534,0.24
628,서울,동대문구,2011-06-01,158336,76,153,39655,-0.02
629,서울,동대문구,2011-07-01,158189,73,130,46035,0.01
630,서울,동대문구,2011-08-01,158288,72,144,49403,0.88
631,서울,동대문구,2011-09-01,158242,72,157,56679,-0.05
632,서울,동대문구,2011-10-01,158154,72,157,60644,0.02
633,서울,동대문구,2011-11-01,157987,72,168,69049,-0.12
634,서울,동대문구,2011-12-01,157823,72,183,88060,-0.01
635,서울,동대문구,2012-01-01,157745,72,57,4428,-0.29
636,서울,동대문구,2012-02-01,158289,72,100,11071,-0.01
637,서울,동대문구,2012-03-01,158294,72,147,17350,-0.03
638,서울,동대문구,2012-04-01,158285,72,303,23459,-0.38
639,서울,동대문구,2012-05-01,158296,72,161,29439,-0.48
640,서울,동대문구,2012-06-01,158277,31,126,36304,-0.19
641,서울,동대문구,2012-07-01,158178,31,137,46721,-0.13
642,서울,동대문구,2012-08-01,158067,28,69,54407,-0.22
643,서울,동대문구,2012-09-01,158017,26,85,60515,-0.25
644,서울,동대문구,2012-10-01,157946,26,156,67321,-0.49
645,서울,동대문구,2012-11-01,157851,26,158,76050,-0.48
646,서울,동대문구,2012-12-01,157650,26,232,86123,-0.63
647,서울,동대문구,2013-01-01,157578,26,27,3789,-0.6
648,서울,동대문구,2013-02-01,157798,26,134,6879,-0.44
649,서울,동대문구,2013-03-01,157854,26,164,11006,-0.24
650,서울,동대문구,2013-04-01,157839,3,204,16320,-0.33
651,서울,동대문구,2013-05-01,158398,3,257,22526,0.27
652,서울,동대문구,2013-06-01,158794,4,315,29335,-0.09
653,서울,동대문구,2013-07-01,158987,4,100,40065,-0.49
654,서울,동대문구,2013-08-01,159257,4,151,48859,-0.39
655,서울,동대문구,2013-09-01,159315,4,205,54411,-0.22
656,서울,동대문구,2013-10-01,159373,2,308,59904,0.16
657,서울,동대문구,2013-11-01,159335,2,308,65304,-0.02
658,서울,동대문구,2013-12-01,159256,2,303,77621,0.0
659,서울,동대문구,2014-01-01,159163,2,250,4111,0.44
660,서울,동대문구,2014-02-01,159341,2,277,7112,0.31
661,서울,동대문구,2014-03-01,159399,0,379,11371,0.13
662,서울,동대문구,2014-04-01,159410,0,360,17360,0.0
663,서울,동대문구,2014-05-01,159393,11,296,25162,-0.02
664,서울,동대문구,2014-06-01,159186,11,217,35352,-0.07
665,서울,동대문구,2014-07-01,159076,11,265,39727,-0.04
666,서울,동대문구,2014-08-01,158972,6,265,42392,-0.04
667,서울,동대문구,2014-09-01,159413,0,403,47931,0.17
668,서울,동대문구,2014-11-01,159930,0,331,61808,0.06
669,서울,동대문구,2014-12-01,159880,0,255,65249,0.01
670,서울,동대문구,2015-01-01,159810,0,290,3646,0.06
671,서울,동대문구,2015-02-01,160096,0,330,8187,0.18
672,서울,동대문구,2015-03-01,160384,0,458,16147,0.48
673,서울,동대문구,2015-04-01,160320,0,537,21837,0.37
674,서울,동대문구,2015-05-01,160267,0,488,26436,0.4
675,서울,동대문구,2015-06-01,160110,0,477,36352,0.52
676,서울,동대문구,2015-07-01,159967,0,465,51945,0.61
677,서울,동대문구,2015-08-01,159966,0,369,60417,0.48
678,서울,동대문구,2015-09-01,160079,0,339,71578,0.8
679,서울,동대문구,2015-10-01,160101,0,413,82986,0.85
680,서울,동대문구,2015-11-01,159972,0,368,88939,0.62
681,서울,동대문구,2015-12-01,159941,0,298,101235,0.44
682,서울,동대문구,2016-01-01,159898,0,212,5586,0.01
683,서울,동대문구,2016-02-01,160215,96,198,11460,0.07
684,서울,동대문구,2016-03-01,160378,64,259,15758,0.03
685,서울,동대문구,2016-04-01,160347,10,312,26517,0.09
686,서울,동대문구,2016-05-01,160155,0,371,31389,0.09
687,서울,동대문구,2016-06-01,159914,0,378,36455,0.08
688,서울,동대문구,2016-07-01,159665,0,437,46485,0.13
689,서울,동대문구,2016-08-01,159489,0,489,52682,0.18
690,서울,동대문구,2016-09-01,159429,0,412,56064,0.14
691,서울,동대문구,2016-10-01,159471,0,470,60674,0.38
692,서울,동대문구,2016-11-01,159507,0,492,65568,0.26
693,서울,동대문구,2016-12-01,159426,0,274,74739,0.07
694,서울,동대문구,2017-01-01,159396,0,171,5102,0.0
695,서울,동대문구,2017-02-01,159803,0,192,14509,0.0
696,서울,동대문구,2017-03-01,159839,0,272,21666,0.03
697,서울,동대문구,2017-04-01,159915,0,288,29294,0.21
698,서울,동대문구,2017-05-01,159911,0,377,34408,0.4
699,서울,동대문구,2017-06-01,159826,0,443,40425,0.45
700,서울,동대문구,2017-07-01,159887,0,525,49124,0.33
701,서울,동대문구,2017-08-01,159982,0,647,56497,0.26
702,서울,동대문구,2017-09-01,160029,0,346,73459,0.21
703,서울,동대문구,2017-10-01,160080,0,170,89283,0.19
704,서울,동대문구,2017-11-01,160003,0,287,97080,0.21
705,서울,동대문구,2017-12-01,159938,0,289,113131,0.22
706,서울,동대문구,2018-01-01,159955,0,356,5694,0.32
707,서울,동대문구,2018-02-01,160296,0,441,9198,0.43
708,서울,동대문구,2018-03-01,160489,0,549,13559,0.4
709,서울,동대문구,2018-04-01,160524,0,233,18850,0.38
710,서울,동대문구,2018-05-01,160478,0,224,24340,0.34
711,서울,동대문구,2018-06-01,160757,0,153,27965,0.47
712,서울,동대문구,2018-07-01,161336,0,198,34270,0.52
713,서울,동대문구,2018-08-01,161984,0,272,38566,0.77
714,서울,동대문구,2018-11-01,162168,0,144,56575,0.43
715,서울,동대문구,2018-12-01,161820,0,96,65751,0.11
716,서울,동대문구,2019-01-01,161742,0,123,8065,-0.09
717,서울,동대문구,2019-02-01,162229,0,90,13372,-0.05
718,서울,동대문구,2019-03-01,162228,0,81,28257,-0.22
719,서울,동대문구,2019-06-01,162851,75,125,37643,-0.02
720,서울,동대문구,2019-07-01,163103,0,205,41407,0.01
721,서울,동대문구,2019-08-01,163442,0,284,45738,0.15
722,서울,동대문구,2019-09-01,163606,0,264,48399,0.18
723,서울,동대문구,2021-02-01,167854,0,208,9599,0.63
724,서울,동대문구,2021-03-01,165924,0,144,16290,0.39
725,서울,동대문구,2021-04-01,166000,0,147,26397,0.29
726,서울,동대문구,2021-05-01,166197,0,153,30915,0.31
727,서울,동대문구,2021-06-01,166372,0,158,37194,0.51
728,서울,동대문구,2021-07-01,166670,0,197,46041,0.44
729,서울,동대문구,2021-08-01,167136,0,177,50638,0.58
730,서울,동대문구,2021-09-01,167591,0,125,62516,0.6
731,서울,동대문구,2021-10-01,167754,0,125,70578,0.46
732,서울,동대문구,2021-11-01,167960,0,93,77999,0.29
733,서울,동대문구,2021-12-01,168219,0,56,83260,0.17
734,서울,동대문구,2022-01-01,168435,0,37,3790,0.02
735,서울,동대문구,2022-02-01,169211,0,51,9797,-0.01
736,서울,동대문구,2022-03-01,169695,133,68,12828,-0.01
737,서울,동대문구,2022-04-01,169650,95,64,16578,0.04
738,서울,동대문구,2022-05-01,169815,69,103,19172,0.1
739,서울,동대문구,2022-06-01,169931,55,48,25057,0.17
740,서울,중랑구,2011-01-01,176074,105,147,4907,0.04
741,서울,중랑구,2011-02-01,176110,92,163,9513,0.09
742,서울,중랑구,2011-03-01,176003,92,226,14611,0.07
743,서울,중랑구,2011-04-01,175949,92,219,25231,0.25
744,서울,중랑구,2011-05-01,175845,81,151,32534,-0.03
745,서울,중랑구,2011-06-01,175699,78,130,39655,0.1
746,서울,중랑구,2011-07-01,175566,75,158,46035,-0.03
747,서울,중랑구,2011-08-01,175481,73,166,49403,0.13
748,서울,중랑구,2011-09-01,175352,129,168,56679,-0.04
749,서울,중랑구,2011-10-01,175289,127,168,60644,0.0
750,서울,중랑구,2011-11-01,175298,124,151,69049,-0.02
751,서울,중랑구,2011-12-01,175115,119,186,88060,-0.07
752,서울,중랑구,2012-01-01,175009,116,45,4428,-0.03
753,서울,중랑구,2012-02-01,174954,94,114,11071,0.08
754,서울,중랑구,2012-03-01,174927,81,157,17350,0.15
755,서울,중랑구,2012-04-01,174675,79,149,23459,-0.73
756,서울,중랑구,2012-05-01,174578,77,146,29439,-0.43
757,서울,중랑구,2012-06-01,174475,73,99,36304,-0.44
758,서울,중랑구,2012-07-01,174361,77,105,46721,-0.3
759,서울,중랑구,2012-08-01,174304,76,67,54407,-0.1
760,서울,중랑구,2012-09-01,174334,76,67,60515,-0.11
761,서울,중랑구,2012-10-01,174405,76,130,67321,0.03
762,서울,중랑구,2012-11-01,174326,75,128,76050,-0.46
763,서울,중랑구,2012-12-01,174313,69,207,86123,-0.33
764,서울,중랑구,2013-01-01,174269,69,39,3789,-0.73
765,서울,중랑구,2013-02-01,174387,69,72,6879,-0.42
766,서울,중랑구,2013-03-01,174447,55,143,11006,0.53
767,서울,중랑구,2013-04-01,174517,55,209,16320,0.02
768,서울,중랑구,2013-05-01,174612,55,230,22526,0.14
769,서울,중랑구,2013-06-01,174741,43,296,29335,0.05
770,서울,중랑구,2013-07-01,174770,43,80,40065,-0.27
771,서울,중랑구,2013-08-01,174731,43,112,48859,-0.09
772,서울,중랑구,2013-09-01,174870,43,157,54411,0.34
773,서울,중랑구,2013-10-01,174916,43,283,59904,0.5
774,서울,중랑구,2013-11-01,174821,89,319,65304,0.13
775,서울,중랑구,2013-12-01,174938,89,216,77621,-0.04
776,서울,중랑구,2014-01-01,175144,82,268,4111,0.11
777,서울,중랑구,2014-02-01,175662,72,209,7112,0.02
778,서울,중랑구,2014-03-01,175731,68,301,11371,0.18
779,서울,중랑구,2014-04-01,175657,61,544,17360,0.09
780,서울,중랑구,2014-05-01,175715,47,213,25162,-0.04
781,서울,중랑구,2014-06-01,175862,42,180,35352,-0.02
782,서울,중랑구,2014-07-01,176206,42,362,39727,-0.07
783,서울,중랑구,2014-08-01,176551,42,402,42392,-0.03
784,서울,중랑구,2014-09-01,176683,42,277,47931,0.06
785,서울,중랑구,2014-10-01,176774,29,416,54493,0.11
786,서울,중랑구,2014-11-01,176779,29,283,61808,0.14
787,서울,중랑구,2014-12-01,176714,3,224,65249,0.07
788,서울,중랑구,2015-01-01,176760,3,259,3646,0.05
789,서울,중랑구,2015-02-01,176830,0,257,8187,0.08
790,서울,중랑구,2015-03-01,176862,0,425,16147,0.1
791,서울,중랑구,2015-04-01,177037,0,500,21837,0.07
792,서울,중랑구,2015-05-01,177150,0,439,26436,0.12
793,서울,중랑구,2015-06-01,177077,0,353,36352,0.13
794,서울,중랑구,2015-07-01,176847,0,408,51945,0.24
795,서울,중랑구,2015-08-01,176592,0,398,60417,0.22
796,서울,중랑구,2015-09-01,176441,11,297,71578,0.3
797,서울,중랑구,2015-10-01,176340,4,356,82986,0.44
798,서울,중랑구,2015-11-01,176461,0,358,88939,0.54
799,서울,중랑구,2015-12-01,176390,0,248,101235,0.32
800,서울,중랑구,2016-01-01,176478,0,171,5586,0.12
801,서울,중랑구,2016-02-01,176604,0,175,11460,0.04
802,서울,중랑구,2016-03-01,176721,0,243,15758,0.03
803,서울,중랑구,2016-04-01,176903,0,247,26517,0.04
804,서울,중랑구,2016-05-01,177061,0,280,31389,0.09
805,서울,중랑구,2016-06-01,177105,0,330,36455,0.08
806,서울,중랑구,2016-07-01,177230,0,334,46485,0.03
